"Label (Grouping)","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!East Asian alone!!Estimate","United States!!East Asian alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Central Asian alone!!Estimate","United States!!Central Asian alone!!Margin of Error","United States!!Afghan alone!!Estimate","United States!!Afghan alone!!Margin of Error","United States!!South Asian alone!!Estimate","United States!!South Asian alone!!Margin of Error","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Sri Lankan alone!!Estimate","United States!!Sri Lankan alone!!Margin of Error","United States!!Southeast Asian alone!!Estimate","United States!!Southeast Asian alone!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!East Asian alone or in any combination!!Estimate","United States!!East Asian alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Central Asian alone or in any combination!!Estimate","United States!!Central Asian alone or in any combination!!Margin of Error","United States!!Afghan alone or in any combination!!Estimate","United States!!Afghan alone or in any combination!!Margin of Error","United States!!South Asian alone or in any combination!!Estimate","United States!!South Asian alone or in any combination!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Southeast Asian alone or in any combination!!Estimate","United States!!Southeast Asian alone or in any combination!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error"
"        Separated","0.7%","±0.1","0.7%","±0.1","0.8%","±0.1","0.7%","±0.1","1.9%","±0.7","0.7%","±0.2","0.8%","±0.2","0.6%","±0.4","0.9%","±0.5","1.2%","±0.7","0.7%","±0.1","0.7%","±0.1","0.4%","±0.3","0.9%","±0.5","0.9%","±0.4","1.3%","±1.0","1.3%","±0.1","1.5%","±0.9","2.5%","±1.0","1.4%","±0.2","0.1%","±0.2","1.7%","±0.8","1.9%","±1.1","1.0%","±0.2","0.8%","±0.1","0.7%","±0.1","1.8%","±0.6","0.7%","±0.2","0.7%","±0.2","0.6%","±0.4","1.0%","±0.5","1.3%","±0.7","0.7%","±0.1","0.7%","±0.1","0.4%","±0.3","0.9%","±0.5","0.9%","±0.4","1.1%","±0.9","1.2%","±0.1","1.5%","±0.8","2.1%","±0.8","1.2%","±0.2","0.3%","±0.4","2.0%","±0.8","1.6%","±0.8","0.9%","±0.2"
"        Never married","34.4%","±0.6","38.1%","±0.5","35.5%","±0.5","34.4%","±0.6","61.5%","±2.8","30.7%","±1.4","34.6%","±1.1","34.9%","±2.5","31.8%","±3.1","33.0%","±3.5","30.3%","±0.5","30.3%","±0.6","28.9%","±2.4","30.1%","±3.0","31.3%","±1.6","28.5%","±5.0","39.0%","±0.5","39.4%","±3.1","47.8%","±3.1","37.9%","±0.7","30.1%","±4.9","46.2%","±4.0","41.9%","±4.4","38.3%","±0.9","40.0%","±0.5","38.1%","±0.5","62.3%","±2.6","43.9%","±0.9","40.7%","±1.0","38.3%","±2.3","33.7%","±2.4","34.0%","±2.7","31.5%","±0.5","31.6%","±0.6","29.0%","±2.4","30.1%","±2.9","32.9%","±1.4","32.4%","±4.6","43.3%","±0.5","40.6%","±3.1","52.2%","±2.5","43.8%","±0.7","38.2%","±3.9","49.8%","±3.6","48.4%","±3.3","40.9%","±0.8"
"    Female 15 years and over","2,271,648","±27,511","2,720,427","±28,910","3,632,741","±32,900","2,128,133","±25,487","124,758","±6,769","396,766","±10,470","788,714","±18,098","143,515","±6,617","94,823","±9,136","63,834","±5,914","2,489,428","±28,319","1,969,150","±27,975","118,020","±7,138","98,629","±7,449","243,579","±12,563","27,699","±3,270","3,081,925","±30,507","76,270","±5,760","123,577","±7,740","1,653,230","±26,761","49,078","±4,799","85,956","±7,257","126,379","±7,501","922,019","±19,363","4,512,326","±36,060","2,569,080","±27,892","130,321","±6,936","740,186","±16,813","977,150","±20,798","162,601","±7,088","140,798","±9,667","91,208","±6,436","2,641,428","±28,420","2,106,634","±28,462","123,594","±7,225","103,408","±7,622","269,837","±12,719","30,989","±3,514","3,872,995","±33,153","85,132","±5,942","154,847","±9,215","2,195,044","±30,615","82,071","±5,696","106,062","±8,094","177,651","±8,570","1,071,656","±21,934"
"        Now married, except separated","56.1%","±0.5","53.2%","±0.5","55.7%","±0.4","56.1%","±0.6","37.2%","±2.7","56.8%","±1.2","57.6%","±1.1","56.0%","±2.6","61.6%","±4.1","63.9%","±4.2","66.3%","±0.6","67.1%","±0.7","67.6%","±2.2","66.3%","±2.8","60.2%","±1.7","60.1%","±4.7","54.3%","±0.6","54.7%","±3.1","44.5%","±2.8","56.2%","±0.8","64.1%","±4.3","46.0%","±3.1","59.3%","±2.5","52.3%","±1.0","52.3%","±0.4","53.1%","±0.5","36.5%","±2.6","49.1%","±1.0","53.2%","±0.9","53.9%","±2.5","59.8%","±3.0","62.8%","±3.2","64.4%","±0.6","65.1%","±0.7","66.8%","±2.2","65.6%","±2.7","58.2%","±1.6","57.0%","±4.4","50.9%","±0.5","54.1%","±2.8","41.6%","±2.4","51.6%","±0.7","56.6%","±3.2","43.6%","±2.8","53.1%","±2.0","49.9%","±0.9"
"        Widowed","6.3%","±0.3","5.9%","±0.2","7.1%","±0.2","6.3%","±0.3","5.1%","±0.9","11.8%","±0.9","7.7%","±0.5","4.9%","±1.0","4.4%","±1.3","4.9%","±1.5","5.4%","±0.3","5.3%","±0.3","6.3%","±1.1","3.4%","±0.9","6.2%","±0.8","7.8%","±3.3","8.1%","±0.3","5.2%","±1.3","8.2%","±1.5","9.0%","±0.4","4.8%","±1.8","8.0%","±1.8","8.1%","±1.2","7.2%","±0.5","6.4%","±0.2","6.0%","±0.2","4.9%","±0.9","7.6%","±0.6","6.5%","±0.4","4.6%","±0.9","5.1%","±1.2","5.2%","±1.5","5.4%","±0.3","5.3%","±0.3","6.3%","±1.0","3.6%","±1.0","5.8%","±0.7","7.1%","±2.9","7.1%","±0.2","4.8%","±1.2","7.0%","±1.2","7.6%","±0.3","4.0%","±1.2","6.6%","±1.5","6.3%","±0.9","6.6%","±0.5"
"        Divorced","6.7%","±0.3","6.6%","±0.3","7.3%","±0.2","6.7%","±0.3","5.4%","±1.2","10.8%","±0.9","7.8%","±0.5","6.8%","±1.2","4.8%","±1.4","4.7%","±1.9","3.2%","±0.2","3.3%","±0.2","2.2%","±0.6","2.8%","±1.2","2.9%","±0.7","3.0%","±1.7","7.9%","±0.3","2.6%","±1.0","8.2%","±1.5","7.4%","±0.4","8.2%","±3.2","9.9%","±1.9","11.5%","±1.7","8.5%","±0.5","7.4%","±0.2","6.6%","±0.3","5.3%","±1.2","10.0%","±0.6","7.7%","±0.5","6.6%","±1.1","5.0%","±1.2","4.0%","±1.5","3.5%","±0.2","3.6%","±0.2","2.6%","±0.7","2.6%","±1.2","3.5%","±0.7","3.8%","±1.9","7.7%","±0.3","2.9%","±1.0","7.7%","±1.2","7.5%","±0.4","8.0%","±2.2","8.5%","±1.6","10.5%","±1.4","8.0%","±0.5"
"        Separated","1.0%","±0.1","1.0%","±0.1","1.1%","±0.1","1.0%","±0.1","1.5%","±0.6","1.1%","±0.2","1.2%","±0.2","0.8%","±0.4","1.4%","±0.8","1.1%","±0.6","0.8%","±0.1","0.7%","±0.1","0.9%","±0.7","1.1%","±0.7","1.2%","±0.4","1.4%","±1.1","1.5%","±0.1","1.5%","±0.8","2.7%","±0.7","1.5%","±0.2","1.0%","±0.6","2.9%","±1.1","1.3%","±0.8","1.3%","±0.2","1.1%","±0.1","1.1%","±0.1","1.5%","±0.5","1.1%","±0.2","1.1%","±0.2","0.7%","±0.3","1.6%","±0.6","1.3%","±0.6","0.8%","±0.1","0.7%","±0.1","1.3%","±0.8","1.1%","±0.7","1.1%","±0.4","1.3%","±0.9","1.5%","±0.1","1.3%","±0.7","2.5%","±0.6","1.5%","±0.1","0.7%","±0.4","2.4%","±0.9","1.1%","±0.5","1.2%","±0.2"
"        Never married","29.9%","±0.5","33.2%","±0.4","28.7%","±0.4","29.8%","±0.5","50.8%","±2.3","19.5%","±1.0","25.8%","±1.0","31.4%","±2.5","27.9%","±3.8","25.4%","±3.4","24.3%","±0.6","23.6%","±0.6","23.0%","±1.9","26.5%","±2.6","29.5%","±1.7","27.6%","±4.2","28.2%","±0.4","36.0%","±3.0","36.4%","±2.8","25.9%","±0.6","21.9%","±3.6","33.2%","±3.0","19.8%","±2.2","30.7%","±0.8","32.9%","±0.3","33.2%","±0.4","51.8%","±2.2","32.1%","±0.9","31.4%","±0.8","34.1%","±2.5","28.5%","±2.8","26.6%","±2.8","25.9%","±0.5","25.3%","±0.6","23.1%","±1.8","27.0%","±2.5","31.4%","±1.6","30.8%","±4.0","32.8%","±0.4","36.8%","±2.8","41.2%","±2.5","31.9%","±0.6","30.6%","±2.9","39.0%","±2.6","28.9%","±2.0","34.2%","±0.8"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,159,115","±25,119","1,765,024","±25,562","1,764,786","±25,739","1,091,422","±24,406","118,050","±7,959","106,580","±6,551","325,269","±12,885","67,693","±5,137","106,762","±10,362","80,694","±8,872","1,797,804","±29,455","1,393,999","±27,137","94,715","±6,902","75,234","±6,305","193,038","±14,057","14,302","±2,287","1,415,310","±25,581","77,531","±8,046","63,270","±5,409","659,059","±20,299","23,024","±4,067","33,711","±3,860","33,934","±4,117","482,287","±13,765","2,903,303","±32,602","1,663,741","±25,329","137,124","±7,752","468,457","±14,911","634,228","±18,861","113,084","±7,058","161,520","±11,622","119,191","±9,725","2,035,712","±29,623","1,605,554","±27,149","101,815","±7,271","82,571","±6,682","225,515","±14,486","19,861","±2,593","2,516,524","±30,191","89,591","±8,544","129,463","±9,648","1,415,774","±24,592","58,031","±6,582","69,596","±5,217","102,252","±6,918","689,944","±18,158"
"        Nursery school, preschool","4.8%","±0.3","6.6%","±0.3","4.8%","±0.3","4.8%","±0.3","4.1%","±1.1","4.7%","±1.0","3.9%","±0.7","6.1%","±1.7","4.5%","±1.3","4.5%","±1.4","6.5%","±0.4","6.7%","±0.4","5.2%","±1.6","6.0%","±1.8","6.1%","±1.2","6.8%","±4.6","3.4%","±0.3","3.4%","±1.1","3.5%","±1.5","3.3%","±0.5","2.3%","±1.5","2.3%","±1.8","5.6%","±2.5","3.3%","±0.4","6.4%","±0.2","6.6%","±0.3","4.4%","±1.0","6.6%","±0.6","6.3%","±0.5","8.3%","±1.4","5.8%","±1.1","5.8%","±1.3","7.1%","±0.4","7.3%","±0.4","5.3%","±1.4","6.5%","±1.7","6.9%","±1.1","6.5%","±3.5","5.4%","±0.3","3.2%","±1.0","4.8%","±1.1","5.8%","±0.4","5.1%","±2.0","3.9%","±1.4","6.9%","±1.4","5.1%","±0.5"
"        Kindergarten","3.4%","±0.3","4.4%","±0.3","3.8%","±0.3","3.3%","±0.3","6.7%","±1.3","4.9%","±1.3","3.8%","±0.7","4.0%","±1.6","7.8%","±1.7","7.7%","±2.0","5.0%","±0.3","5.0%","±0.3","5.3%","±1.6","6.0%","±1.6","5.1%","±1.0","2.2%","±1.6","3.8%","±0.3","6.0%","±1.8","3.8%","±1.4","3.1%","±0.4","6.6%","±3.4","5.2%","±2.3","3.2%","±1.9","3.9%","±0.5","4.6%","±0.2","4.4%","±0.3","6.6%","±1.3","5.3%","±0.6","4.6%","±0.4","4.4%","±1.3","7.8%","±1.6","7.5%","±1.7","5.2%","±0.3","5.2%","±0.3","5.1%","±1.5","6.4%","±1.7","5.2%","±1.0","3.7%","±1.9","4.8%","±0.3","5.7%","±1.6","5.5%","±1.4","4.9%","±0.4","5.5%","±1.5","5.4%","±1.5","5.6%","±1.2","4.4%","±0.5"
"        Elementary school (grades 1-8)","30.6%","±0.8","34.8%","±0.5","31.5%","±0.7","30.5%","±0.8","42.5%","±2.5","31.6%","±2.7","28.6%","±1.5","31.9%","±3.0","48.2%","±3.2","50.5%","±3.5","36.1%","±0.6","36.4%","±0.7","34.4%","±2.4","37.4%","±3.6","33.7%","±2.2","23.1%","±6.2","32.2%","±0.7","46.7%","±3.2","38.0%","±3.6","31.2%","±1.0","23.2%","±6.8","34.9%","±6.2","26.2%","±4.6","30.3%","±1.3","36.2%","±0.5","34.6%","±0.5","44.5%","±2.3","40.9%","±1.2","37.0%","±1.2","37.4%","±2.4","45.8%","±2.7","48.4%","±3.1","36.9%","±0.6","37.3%","±0.7","34.9%","±2.5","37.6%","±3.3","34.6%","±1.9","28.1%","±5.4","37.4%","±0.6","47.2%","±3.0","43.0%","±2.6","38.5%","±0.8","35.8%","±4.4","41.9%","±3.5","36.2%","±2.6","33.6%","±1.0"
"        High school (grades 9-12)","16.2%","±0.7","16.7%","±0.5","16.6%","±0.5","16.4%","±0.7","19.5%","±1.8","15.4%","±1.9","17.5%","±1.0","13.9%","±2.3","15.4%","±2.2","15.4%","±2.5","16.5%","±0.5","16.5%","±0.5","16.8%","±2.2","13.4%","±2.0","17.6%","±1.6","14.8%","±5.3","20.0%","±0.5","23.3%","±2.7","19.3%","±3.0","20.0%","±1.0","16.5%","±4.0","23.1%","±3.8","20.0%","±5.0","19.6%","±1.2","17.6%","±0.4","16.8%","±0.6","19.4%","±1.7","18.7%","±1.0","18.9%","±0.7","14.1%","±1.9","16.1%","±1.9","16.0%","±2.1","16.5%","±0.4","16.5%","±0.5","16.2%","±2.1","13.8%","±1.8","17.9%","±1.5","16.5%","±5.1","20.0%","±0.4","22.4%","±2.3","20.1%","±2.2","19.9%","±0.6","15.5%","±2.7","23.1%","±3.0","19.9%","±2.2","19.8%","±1.0"
"        College or graduate school","44.9%","±0.8","37.5%","±0.6","43.3%","±0.7","45.0%","±0.9","27.2%","±2.8","43.4%","±3.3","46.3%","±1.7","44.0%","±4.1","24.0%","±3.2","21.9%","±3.3","36.0%","±0.8","35.4%","±0.9","38.3%","±2.8","37.1%","±3.4","37.6%","±2.5","53.1%","±7.6","40.6%","±0.8","20.6%","±3.5","35.4%","±3.7","42.4%","±1.0","51.4%","±7.7","34.5%","±6.1","45.0%","±5.4","42.9%","±1.2","35.2%","±0.5","37.6%","±0.7","25.2%","±2.6","28.5%","±1.2","33.1%","±1.2","35.8%","±2.9","24.5%","±2.6","22.4%","±3.0","34.3%","±0.7","33.7%","±0.9","38.4%","±2.8","35.7%","±3.2","35.4%","±2.2","45.2%","±6.0","32.3%","±0.5","21.4%","±3.3","26.7%","±2.3","30.9%","±0.7","38.2%","±4.7","25.7%","±3.7","31.4%","±2.8","37.0%","±1.0"
"        Male 3 years and over enrolled in school","574,510","±16,437","882,261","±17,151","867,841","±16,133","539,729","±15,479","56,660","±4,682","49,997","±4,241","158,616","±8,085","34,781","±3,602","50,071","±5,427","40,206","±5,091","937,796","±20,986","732,565","±18,731","51,515","±4,635","38,185","±4,530","96,130","±8,409","6,567","±1,242","708,831","±16,072","38,844","±4,567","31,703","±3,467","323,496","±11,874","10,375","±2,232","16,332","±2,545","17,196","±2,768","248,606","±9,819","1,438,900","±20,389","829,503","±16,489","66,873","±4,534","227,890","±8,587","313,251","±12,142","58,923","±5,043","80,599","±6,944","62,671","±6,881","1,055,683","±21,706","836,535","±18,930","54,755","±4,837","41,323","±4,710","113,229","±8,929","9,923","±1,665","1,260,603","±21,113","45,141","±4,799","66,248","±6,798","699,503","±17,162","28,552","±3,681","34,286","±3,435","49,867","±4,769","352,545","±12,743"
"            Percent enrolled in kindergarten to grade 12","51.6%","±1.3","57.3%","±0.9","53.4%","±1.0","51.6%","±1.3","70.5%","±3.4","54.5%","±4.4","51.0%","±2.2","51.3%","±5.9","77.1%","±3.8","77.5%","±4.1","57.5%","±1.0","57.0%","±1.1","56.1%","±3.4","58.2%","±5.0","60.5%","±3.5","47.7%","±10.9","58.8%","±1.1","78.9%","±4.8","66.3%","±4.7","58.3%","±1.4","50.4%","±9.0","67.8%","±7.9","48.6%","±7.5","54.4%","±1.8","59.9%","±0.7","57.2%","±1.0","72.7%","±3.1","67.3%","±1.8","61.9%","±1.4","57.2%","±3.8","73.8%","±2.9","75.0%","±3.4","58.7%","±0.9","58.4%","±1.1","55.6%","±3.4","59.0%","±4.8","62.3%","±3.3","54.5%","±8.9","64.8%","±0.8","77.2%","±4.5","74.1%","±3.2","66.1%","±1.0","60.6%","±5.7","74.8%","±4.7","62.9%","±4.2","59.5%","±1.6"
"            Percent enrolled in college or graduate school","43.1%","±1.3","35.7%","±0.9","41.7%","±1.0","43.1%","±1.3","25.4%","±3.2","41.8%","±4.4","45.5%","±2.3","43.1%","±5.6","19.9%","±3.8","19.3%","±4.1","36.1%","±0.9","36.5%","±1.1","37.5%","±3.6","36.1%","±4.8","32.7%","±3.2","47.7%","±10.0","37.9%","±1.0","17.3%","±4.6","31.5%","±4.6","38.8%","±1.4","47.5%","±9.0","29.7%","±7.3","42.4%","±7.3","42.1%","±1.8","33.5%","±0.7","35.8%","±0.9","22.9%","±3.1","26.0%","±1.7","32.0%","±1.5","34.5%","±3.5","21.8%","±3.1","20.1%","±3.6","34.2%","±0.9","34.4%","±1.0","38.0%","±3.6","34.7%","±4.6","30.1%","±3.0","41.1%","±8.0","29.8%","±0.7","19.4%","±4.4","22.1%","±3.1","28.3%","±0.9","33.0%","±6.3","22.1%","±4.3","29.3%","±4.2","35.0%","±1.4"
"        Female 3 years and over enrolled in school","584,605","±14,436","882,763","±15,593","896,945","±16,478","551,693","±14,380","61,390","±5,091","56,583","±4,675","166,653","±8,300","32,912","±3,481","56,691","±6,303","40,488","±4,743","860,008","±18,069","661,434","±16,052","43,200","±4,208","37,049","±3,894","96,908","±7,992","7,735","±1,607","706,479","±16,874","38,687","±5,563","31,567","±3,643","335,563","±11,959","12,649","±2,615","17,379","±2,889","16,738","±2,527","233,681","±9,065","1,464,403","±20,900","834,238","±15,305","70,251","±5,235","240,567","±10,869","320,977","±11,694","54,161","±4,759","80,921","±6,725","56,520","±4,739","980,029","±18,362","769,019","±16,289","47,060","±4,492","41,248","±4,098","112,286","±8,182","9,938","±1,724","1,255,921","±20,080","44,450","±5,743","63,215","±5,524","716,271","±15,182","29,479","±4,200","35,310","±3,728","52,385","±4,275","337,399","±10,491"
"            Percent enrolled in kindergarten to grade 12","48.9%","±1.2","54.4%","±0.9","50.5%","±1.0","48.9%","±1.2","67.0%","±3.6","49.7%","±3.7","48.7%","±2.4","48.3%","±5.2","66.5%","±3.8","69.8%","±4.2","57.6%","±1.0","58.8%","±1.1","56.9%","±4.3","55.5%","±4.7","52.1%","±3.2","33.8%","±10.1","53.3%","±1.0","73.1%","±4.4","55.9%","±5.5","50.4%","±1.4","42.9%","±9.6","58.9%","±8.4","50.2%","±7.6","53.2%","±1.8","56.9%","±0.7","54.4%","±0.9","68.4%","±3.4","62.6%","±1.5","59.3%","±1.6","54.5%","±4.0","65.7%","±3.4","68.4%","±3.9","58.5%","±0.8","59.7%","±1.0","57.1%","±3.9","56.7%","±4.3","53.1%","±3.0","42.1%","±9.3","59.7%","±0.7","73.5%","±4.4","62.8%","±3.6","60.5%","±1.0","53.0%","±5.7","66.0%","±5.3","60.5%","±4.0","56.1%","±1.4"
"            Percent enrolled in college or graduate school","46.7%","±1.2","39.3%","±1.0","44.9%","±1.0","46.8%","±1.2","28.8%","±3.5","44.8%","±4.2","47.0%","±2.3","45.0%","±5.6","27.6%","±3.8","24.3%","±4.0","35.9%","±1.0","34.3%","±1.1","39.3%","±3.9","38.2%","±4.7","42.4%","±3.3","57.6%","±9.3","43.2%","±1.0","23.9%","±4.5","39.4%","±5.4","45.9%","±1.5","54.6%","±9.7","39.0%","±8.1","47.7%","±7.5","43.7%","±1.8","37.0%","±0.7","39.4%","±1.0","27.3%","±3.4","30.9%","±1.7","34.2%","±1.7","37.3%","±4.1","27.1%","±3.1","24.9%","±3.6","34.4%","±0.8","32.9%","±1.0","38.8%","±3.8","36.8%","±4.2","40.8%","±3.0","49.2%","±8.2","34.9%","±0.7","23.5%","±4.5","31.5%","±3.5","33.5%","±1.1","43.2%","±5.7","29.3%","±4.9","33.3%","±3.8","39.1%","±1.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,629,477","±40,126","4,261,026","±43,030","5,803,177","±49,377","3,395,507","±38,604","199,322","±11,259","642,375","±16,191","1,254,983","±27,776","233,970","±9,172","152,448","±11,974","108,737","±8,723","4,454,068","±43,173","3,563,515","±42,427","205,781","±11,602","174,634","±13,172","403,474","±18,765","49,871","±5,031","4,779,357","±45,547","125,655","±9,292","200,658","±12,163","2,546,728","±38,860","69,957","±6,959","140,400","±10,297","171,654","±8,511","1,461,518","±30,380","7,024,053","±52,629","4,021,043","±42,522","204,353","±11,427","1,144,312","±22,687","1,495,112","±30,740","257,213","±9,452","225,112","±13,771","151,282","±9,808","4,664,516","±43,860","3,758,845","±43,012","214,423","±11,984","182,530","±13,398","440,938","±19,164","55,111","±5,254","5,810,273","±48,752","137,766","±9,419","234,271","±12,440","3,271,467","±44,288","112,946","±7,215","160,646","±10,984","233,371","±10,034","1,645,734","±32,531"
"        Less than high school diploma","14.1%","±0.4","13.0%","±0.4","10.9%","±0.3","14.8%","±0.5","15.5%","±1.6","3.2%","±0.4","5.6%","±0.4","2.8%","±0.7","20.4%","±2.8","24.6%","±3.4","7.9%","±0.3","6.3%","±0.2","15.2%","±2.1","22.6%","±2.4","10.3%","±1.2","6.8%","±2.9","13.6%","±0.3","45.4%","±3.7","25.3%","±1.8","5.2%","±0.3","8.3%","±2.4","22.2%","±2.0","12.8%","±1.6","23.5%","±0.8","9.9%","±0.3","13.6%","±0.4","15.4%","±1.6","2.9%","±0.3","5.4%","±0.3","2.8%","±0.7","17.4%","±2.1","22.1%","±2.8","8.0%","±0.3","6.5%","±0.2","15.4%","±2.0","22.7%","±2.3","10.0%","±1.1","7.0%","±2.7","12.3%","±0.3","43.8%","±3.4","24.2%","±1.7","5.1%","±0.2","6.5%","±1.7","21.0%","±1.8","10.4%","±1.2","22.3%","±0.7"
"        High school graduate (includes equivalency)","12.7%","±0.4","12.9%","±0.4","13.7%","±0.3","13.2%","±0.4","27.1%","±2.1","15.6%","±0.9","13.6%","±0.6","5.5%","±0.9","18.6%","±2.5","20.5%","±2.7","8.3%","±0.3","6.8%","±0.3","16.2%","±1.6","16.6%","±2.2","12.6%","±1.4","15.5%","±3.2","17.3%","±0.4","16.5%","±2.3","26.9%","±2.4","14.4%","±0.5","12.9%","±2.3","31.4%","±2.7","18.3%","±1.9","19.9%","±0.7","14.0%","±0.3","13.4%","±0.4","27.2%","±2.1","15.8%","±0.6","13.7%","±0.6","5.8%","±0.9","19.1%","±1.9","20.5%","±2.1","8.5%","±0.3","7.1%","±0.3","16.2%","±1.6","16.6%","±2.1","12.5%","±1.3","14.8%","±3.0","17.5%","±0.3","16.2%","±2.2","25.7%","±2.1","15.5%","±0.4","13.0%","±1.9","30.1%","±2.5","18.1%","±1.5","19.3%","±0.6"
"        Some college or associate's degree","12.0%","±0.3","13.6%","±0.3","15.3%","±0.3","12.1%","±0.3","30.5%","±2.0","24.4%","±1.1","17.4%","±0.6","10.2%","±1.0","19.9%","±2.0","20.6%","±2.5","9.4%","±0.3","8.2%","±0.3","14.7%","±1.7","12.4%","±1.8","15.3%","±1.1","14.2%","±2.4","24.6%","±0.3","13.0%","±1.8","24.7%","±1.9","27.8%","±0.5","25.4%","±3.4","25.2%","±2.3","20.6%","±1.7","20.5%","±0.5","17.4%","±0.3","13.7%","±0.3","30.7%","±2.0","26.7%","±0.8","19.6%","±0.6","11.1%","±1.0","21.4%","±1.6","21.2%","±1.9","9.9%","±0.3","8.8%","±0.3","14.4%","±1.7","12.7%","±1.8","15.5%","±1.0","14.9%","±2.4","25.5%","±0.3","13.2%","±1.8","24.8%","±1.7","28.8%","±0.5","27.6%","±3.0","26.2%","±2.1","23.7%","±1.4","20.8%","±0.5"
"        Bachelor's degree","28.0%","±0.5","28.7%","±0.4","30.7%","±0.3","27.8%","±0.5","20.7%","±2.0","36.0%","±1.0","36.9%","±0.9","30.8%","±1.5","26.7%","±2.7","22.2%","±2.4","31.5%","±0.5","32.4%","±0.5","24.6%","±1.9","22.6%","±2.0","32.4%","±1.8","25.4%","±3.1","32.9%","±0.5","17.6%","±2.8","16.4%","±1.5","41.2%","±0.6","31.3%","±3.0","15.8%","±2.1","30.2%","±2.3","24.2%","±0.7","30.9%","±0.3","28.6%","±0.5","20.6%","±1.9","34.6%","±0.8","36.0%","±0.8","31.0%","±1.3","26.4%","±1.9","23.1%","±1.9","31.4%","±0.5","32.2%","±0.5","24.4%","±1.8","22.6%","±1.9","32.7%","±1.7","26.1%","±2.9","32.3%","±0.4","18.5%","±2.5","17.7%","±1.5","38.4%","±0.5","31.8%","±2.3","16.5%","±1.9","29.8%","±1.9","25.0%","±0.7"
